111, 518, 149, 0.487, -0.112, 0.2775
95, 307, 197, 0.473, -0.163, 0.2375
85, 317, 194, 0.473, -0.163, 0.2125
85, 326, 190, 0.473, -0.163, 0.2125
85, 335, 187, 0.473, -0.163, 0.2125
85, 345, 184, 0.473, -0.163, 0.2125
85, 354, 181, 0.473, -0.163, 0.2125
85, 364, 177, 0.473, -0.163, 0.2125
85, 373, 174, 0.473, -0.163, 0.2125
85, 383, 171, 0.473, -0.163, 0.2125
85, 392, 168, 0.473, -0.163, 0.2125
85, 402, 164, 0.473, -0.163, 0.2125
85, 411, 161, 0.473, -0.163, 0.2125
85, 421, 158, 0.473, -0.163, 0.2125
85, 430, 155, 0.473, -0.163, 0.2125
85, 439, 151, 0.473, -0.163, 0.2125
85, 449, 148, 0.473, -0.163, 0.2125
85, 458, 145, 0.473, -0.163, 0.2125
85, 468, 142, 0.473, -0.163, 0.2125
85, 477, 138, 0.473, -0.163, 0.2125
85, 487, 135, 0.473, -0.163, 0.2125
85, 496, 132, 0.473, -0.163, 0.2125
85, 506, 129, 0.473, -0.163, 0.2125
85, 515, 125, 0.473, -0.163, 0.2125
75, 303, 196, 0.377, -0.328, 0.1875
55, 311, 190, 0.377, -0.328, 0.1375
35, 318, 183, 0.377, -0.328, 0.0875
15, 326, 177, 0.377, -0.328, 0.0375
0, 333, 170, 0.377, -0.328, 0.0
0, 341, 163, 0.377, -0.328, 0.0
0, 349, 157, 0.377, -0.328, 0.0
0, 356, 150, 0.377, -0.328, 0.0
0, 364, 144, 0.377, -0.328, 0.0
0, 371, 137, 0.377, -0.328, 0.0
0, 379, 131, 0.377, -0.328, 0.0
0, 386, 124, 0.377, -0.328, 0.0
0, 394, 117, 0.377, -0.328, 0.0
0, 401, 111, 0.377, -0.328, 0.0
0, 409, 104, 0.377, -0.328, 0.0
0, 416, 98, 0.377, -0.328, 0.0
0, 424, 91, 0.377, -0.328, 0.0
0, 432, 85, 0.377, -0.328, 0.0
0, 439, 78, 0.377, -0.328, 0.0
0, 447, 72, 0.377, -0.328, 0.0
0, 454, 65, 0.377, -0.328, 0.0
0, 462, 58, 0.377, -0.328, 0.0
0, 469, 52, 0.377, -0.328, 0.0
0, 477, 45, 0.377, -0.328, 0.0
0, 484, 39, 0.377, -0.328, 0.0
0, 492, 32, 0.377, -0.328, 0.0
0, 500, 26, 0.377, -0.328, 0.0
0, 507, 19, 0.377, -0.328, 0.0
0, 515, 13, 0.377, -0.328, 0.0
7, 303, 198, 0.457, -0.203, 0.0175
27, 312, 194, 0.457, -0.203, 0.0675
47, 321, 190, 0.457, -0.203, 0.1175
63, 330, 186, 0.457, -0.203, 0.1575
63, 339, 182, 0.457, -0.203, 0.1575
63, 348, 178, 0.457, -0.203, 0.1575
63, 358, 174, 0.457, -0.203, 0.1575
63, 367, 170, 0.457, -0.203, 0.1575
63, 376, 166, 0.457, -0.203, 0.1575
63, 385, 161, 0.457, -0.203, 0.1575
63, 394, 157, 0.457, -0.203, 0.1575
63, 403, 153, 0.457, -0.203, 0.1575
63, 412, 149, 0.457, -0.203, 0.1575
63, 421, 145, 0.457, -0.203, 0.1575
63, 431, 141, 0.457, -0.203, 0.1575
63, 440, 137, 0.457, -0.203, 0.1575
63, 449, 133, 0.457, -0.203, 0.1575
63, 458, 129, 0.457, -0.203, 0.1575
63, 467, 125, 0.457, -0.203, 0.1575
63, 476, 121, 0.457, -0.203, 0.1575
63, 485, 117, 0.457, -0.203, 0.1575
63, 495, 113, 0.457, -0.203, 0.1575
63, 504, 109, 0.457, -0.203, 0.1575
63, 513, 105, 0.457, -0.203, 0.1575
67, 302, 199, 0.499, -0.026, 0.1675
87, 312, 199, 0.499, -0.026, 0.2175
107, 322, 198, 0.499, -0.026, 0.2675
127, 332, 198, 0.499, -0.026, 0.3175
147, 342, 197, 0.499, -0.026, 0.3675
153, 352, 197, 0.499, -0.026, 0.3825
153, 362, 196, 0.499, -0.026, 0.3825
153, 372, 196, 0.499, -0.026, 0.3825
153, 382, 195, 0.499, -0.026, 0.3825
153, 392, 195, 0.499, -0.026, 0.3825
153, 402, 194, 0.499, -0.026, 0.3825
153, 412, 194, 0.499, -0.026, 0.3825
153, 422, 193, 0.499, -0.026, 0.3825
153, 432, 193, 0.499, -0.026, 0.3825
153, 442, 192, 0.499, -0.026, 0.3825
153, 452, 192, 0.499, -0.026, 0.3825
153, 462, 191, 0.499, -0.026, 0.3825
153, 472, 190, 0.499, -0.026, 0.3825
153, 482, 190, 0.499, -0.026, 0.3825
153, 492, 189, 0.499, -0.026, 0.3825
153, 502, 189, 0.499, -0.026, 0.3825
153, 512, 188, 0.499, -0.026, 0.3825
157, 301, 200, 0.453, 0.211, 0.3925
177, 310, 205, 0.453, 0.211, 0.4425
197, 319, 209, 0.453, 0.211, 0.4925
217, 329, 213, 0.453, 0.211, 0.5425
237, 338, 217, 0.453, 0.211, 0.5925
257, 347, 221, 0.453, 0.211, 0.6425
273, 356, 226, 0.453, 0.211, 0.6825
273, 365, 230, 0.453, 0.211, 0.6825
273, 374, 234, 0.453, 0.211, 0.6825
273, 383, 238, 0.453, 0.211, 0.6825
273, 392, 243, 0.453, 0.211, 0.6825
273, 401, 247, 0.453, 0.211, 0.6825
273, 410, 251, 0.453, 0.211, 0.6825
273, 419, 255, 0.453, 0.211, 0.6825
273, 428, 260, 0.453, 0.211, 0.6825
273, 437, 264, 0.453, 0.211, 0.6825
273, 446, 268, 0.453, 0.211, 0.6825
273, 455, 272, 0.453, 0.211, 0.6825
273, 464, 276, 0.453, 0.211, 0.6825
273, 474, 281, 0.453, 0.211, 0.6825
273, 483, 285, 0.453, 0.211, 0.6825
273, 492, 289, 0.453, 0.211, 0.6825
273, 501, 293, 0.453, 0.211, 0.6825
273, 510, 298, 0.453, 0.211, 0.6825
273, 519, 302, 0.453, 0.211, 0.6825
255, 306, 193, 0.372, -0.335, 0.6375
235, 314, 187, 0.372, -0.335, 0.5875
215, 321, 180, 0.372, -0.335, 0.5375
195, 328, 173, 0.372, -0.335, 0.4875
175, 336, 167, 0.372, -0.335, 0.4375
155, 343, 160, 0.372, -0.335, 0.3875
135, 351, 153, 0.372, -0.335, 0.3375
115, 358, 147, 0.372, -0.335, 0.2875
95, 366, 140, 0.372, -0.335, 0.2375
75, 373, 133, 0.372, -0.335, 0.1875
55, 381, 127, 0.372, -0.335, 0.1375
35, 388, 120, 0.372, -0.335, 0.0875
15, 395, 113, 0.372, -0.335, 0.0375
0, 403, 106, 0.372, -0.335, 0.0
0, 410, 100, 0.372, -0.335, 0.0
0, 418, 93, 0.372, -0.335, 0.0
0, 425, 86, 0.372, -0.335, 0.0
0, 433, 80, 0.372, -0.335, 0.0
0, 440, 73, 0.372, -0.335, 0.0
0, 447, 66, 0.372, -0.335, 0.0
0, 455, 60, 0.372, -0.335, 0.0
0, 462, 53, 0.372, -0.335, 0.0
0, 470, 46, 0.372, -0.335, 0.0
0, 477, 40, 0.372, -0.335, 0.0
0, 485, 33, 0.372, -0.335, 0.0
0, 492, 26, 0.372, -0.335, 0.0
0, 499, 20, 0.372, -0.335, 0.0
0, 507, 13, 0.372, -0.335, 0.0
0, 514, 13, 0.372, 0.335, 0.0
5, 302, 200, 0.496, 0.061, 0.0125
25, 312, 201, 0.496, 0.061, 0.0625
45, 322, 202, 0.496, 0.061, 0.1125
65, 332, 203, 0.496, 0.061, 0.1625
85, 342, 205, 0.496, 0.061, 0.2125
105, 352, 206, 0.496, 0.061, 0.2625
125, 362, 207, 0.496, 0.061, 0.3125
145, 371, 208, 0.496, 0.061, 0.3625
165, 381, 210, 0.496, 0.061, 0.4125
185, 391, 211, 0.496, 0.061, 0.4625
193, 401, 212, 0.496, 0.061, 0.4825
193, 411, 213, 0.496, 0.061, 0.4825
193, 421, 214, 0.496, 0.061, 0.4825
193, 431, 216, 0.496, 0.061, 0.4825
193, 441, 217, 0.496, 0.061, 0.4825
193, 451, 218, 0.496, 0.061, 0.4825
193, 461, 219, 0.496, 0.061, 0.4825
193, 471, 221, 0.496, 0.061, 0.4825
193, 481, 222, 0.496, 0.061, 0.4825
193, 491, 223, 0.496, 0.061, 0.4825
193, 500, 224, 0.496, 0.061, 0.4825
193, 510, 225, 0.496, 0.061, 0.4825
193, 300, 199, 0.405, -0.294, 0.4825
173, 308, 193, 0.405, -0.294, 0.4325
153, 316, 187, 0.405, -0.294, 0.3825
133, 324, 182, 0.405, -0.294, 0.3325
113, 332, 176, 0.405, -0.294, 0.2825
93, 340, 170, 0.405, -0.294, 0.2325
73, 348, 164, 0.405, -0.294, 0.1825
53, 357, 158, 0.405, -0.294, 0.1325
33, 365, 152, 0.405, -0.294, 0.0825
13, 373, 146, 0.405, -0.294, 0.0325
0, 381, 140, 0.405, -0.294, 0.0
0, 389, 135, 0.405, -0.294, 0.0
0, 397, 129, 0.405, -0.294, 0.0
0, 405, 123, 0.405, -0.294, 0.0
0, 413, 117, 0.405, -0.294, 0.0
0, 421, 111, 0.405, -0.294, 0.0
0, 429, 105, 0.405, -0.294, 0.0
0, 437, 99, 0.405, -0.294, 0.0
0, 446, 93, 0.405, -0.294, 0.0
0, 454, 88, 0.405, -0.294, 0.0
0, 462, 82, 0.405, -0.294, 0.0
0, 470, 76, 0.405, -0.294, 0.0
0, 478, 70, 0.405, -0.294, 0.0
0, 486, 64, 0.405, -0.294, 0.0
0, 494, 58, 0.405, -0.294, 0.0
0, 502, 52, 0.405, -0.294, 0.0
0, 510, 46, 0.405, -0.294, 0.0
0, 518, 41, 0.405, -0.294, 0.0
17, 308, 201, 0.492, 0.087, 0.0425
37, 318, 203, 0.492, 0.087, 0.0925
57, 328, 204, 0.492, 0.087, 0.1425
77, 337, 206, 0.492, 0.087, 0.1925
97, 347, 208, 0.492, 0.087, 0.2425
117, 357, 210, 0.492, 0.087, 0.2925
137, 367, 211, 0.492, 0.087, 0.3425
157, 377, 213, 0.492, 0.087, 0.3925
177, 387, 215, 0.492, 0.087, 0.4425
197, 397, 217, 0.492, 0.087, 0.4925
205, 406, 218, 0.492, 0.087, 0.5125
205, 416, 220, 0.492, 0.087, 0.5125
205, 426, 222, 0.492, 0.087, 0.5125
205, 436, 224, 0.492, 0.087, 0.5125
205, 446, 225, 0.492, 0.087, 0.5125
205, 456, 227, 0.492, 0.087, 0.5125
205, 465, 229, 0.492, 0.087, 0.5125
205, 475, 230, 0.492, 0.087, 0.5125
205, 485, 232, 0.492, 0.087, 0.5125
205, 495, 234, 0.492, 0.087, 0.5125
205, 505, 236, 0.492, 0.087, 0.5125
205, 515, 237, 0.492, 0.087, 0.5125
215, 304, 201, 0.481, 0.138, 0.5375
231, 314, 204, 0.481, 0.138, 0.5775
231, 324, 206, 0.481, 0.138, 0.5775
231, 333, 209, 0.481, 0.138, 0.5775
231, 343, 212, 0.481, 0.138, 0.5775
231, 352, 215, 0.481, 0.138, 0.5775
231, 362, 217, 0.481, 0.138, 0.5775
231, 372, 220, 0.481, 0.138, 0.5775
231, 381, 223, 0.481, 0.138, 0.5775
231, 391, 226, 0.481, 0.138, 0.5775
231, 400, 228, 0.481, 0.138, 0.5775
231, 410, 231, 0.481, 0.138, 0.5775
231, 420, 234, 0.481, 0.138, 0.5775
231, 429, 237, 0.481, 0.138, 0.5775
231, 439, 239, 0.481, 0.138, 0.5775
231, 448, 242, 0.481, 0.138, 0.5775
231, 458, 245, 0.481, 0.138, 0.5775
231, 468, 248, 0.481, 0.138, 0.5775
231, 477, 250, 0.481, 0.138, 0.5775
231, 487, 253, 0.481, 0.138, 0.5775
231, 497, 256, 0.481, 0.138, 0.5775
231, 506, 259, 0.481, 0.138, 0.5775
231, 516, 262, 0.481, 0.138, 0.5775
219, 304, 196, 0.405, -0.294, 0.5475
199, 312, 190, 0.405, -0.294, 0.4975
179, 321, 184, 0.405, -0.294, 0.4475
159, 329, 178, 0.405, -0.294, 0.3975
139, 337, 172, 0.405, -0.294, 0.3475
119, 345, 167, 0.405, -0.294, 0.2975
99, 353, 161, 0.405, -0.294, 0.2475
79, 361, 155, 0.405, -0.294, 0.1975
59, 369, 149, 0.405, -0.294, 0.1475
39, 377, 143, 0.405, -0.294, 0.0975
19, 385, 137, 0.405, -0.294, 0.0475
0, 393, 131, 0.405, -0.294, 0.0
0, 401, 125, 0.405, -0.294, 0.0
0, 410, 120, 0.405, -0.294, 0.0
0, 418, 114, 0.405, -0.294, 0.0
0, 426, 108, 0.405, -0.294, 0.0
0, 434, 102, 0.405, -0.294, 0.0
0, 442, 96, 0.405, -0.294, 0.0
0, 450, 90, 0.405, -0.294, 0.0
0, 458, 84, 0.405, -0.294, 0.0
0, 466, 78, 0.405, -0.294, 0.0
0, 474, 73, 0.405, -0.294, 0.0
0, 482, 67, 0.405, -0.294, 0.0
0, 490, 61, 0.405, -0.294, 0.0
0, 499, 55, 0.405, -0.294, 0.0
0, 507, 49, 0.405, -0.294, 0.0
0, 515, 43, 0.405, -0.294, 0.0
8, 303, 198, 0.481, -0.138, 0.02
28, 313, 196, 0.481, -0.138, 0.07
48, 323, 193, 0.481, -0.138, 0.12
68, 332, 190, 0.481, -0.138, 0.17
88, 342, 187, 0.481, -0.138, 0.22
100, 351, 185, 0.481, -0.138, 0.25
100, 361, 182, 0.481, -0.138, 0.25
100, 371, 179, 0.481, -0.138, 0.25
100, 380, 176, 0.481, -0.138, 0.25
100, 390, 174, 0.481, -0.138, 0.25
100, 399, 171, 0.481, -0.138, 0.25
100, 409, 168, 0.481, -0.138, 0.25
100, 419, 165, 0.481, -0.138, 0.25
100, 428, 163, 0.481, -0.138, 0.25
100, 438, 160, 0.481, -0.138, 0.25
100, 448, 157, 0.481, -0.138, 0.25
100, 457, 154, 0.481, -0.138, 0.25
100, 467, 152, 0.481, -0.138, 0.25
100, 476, 149, 0.481, -0.138, 0.25
100, 486, 146, 0.481, -0.138, 0.25
100, 496, 143, 0.481, -0.138, 0.25
100, 505, 141, 0.481, -0.138, 0.25
100, 515, 138, 0.481, -0.138, 0.25
110, 304, 199, 0.497, -0.052, 0.275
130, 314, 198, 0.497, -0.052, 0.325
140, 324, 197, 0.497, -0.052, 0.35
140, 334, 196, 0.497, -0.052, 0.35
140, 344, 195, 0.497, -0.052, 0.35
140, 354, 194, 0.497, -0.052, 0.35
140, 364, 193, 0.497, -0.052, 0.35
140, 374, 192, 0.497, -0.052, 0.35
140, 384, 191, 0.497, -0.052, 0.35
140, 394, 190, 0.497, -0.052, 0.35
140, 404, 189, 0.497, -0.052, 0.35
140, 414, 187, 0.497, -0.052, 0.35
140, 424, 186, 0.497, -0.052, 0.35
140, 434, 185, 0.497, -0.052, 0.35
140, 444, 184, 0.497, -0.052, 0.35
140, 454, 183, 0.497, -0.052, 0.35
140, 464, 182, 0.497, -0.052, 0.35
140, 474, 181, 0.497, -0.052, 0.35
140, 483, 180, 0.497, -0.052, 0.35
140, 493, 179, 0.497, -0.052, 0.35
140, 503, 178, 0.497, -0.052, 0.35
140, 513, 177, 0.497, -0.052, 0.35
134, 303, 199, 0.489, -0.104, 0.335
116, 313, 197, 0.489, -0.104, 0.29
116, 322, 195, 0.489, -0.104, 0.29
116, 332, 193, 0.489, -0.104, 0.29
116, 342, 190, 0.489, -0.104, 0.29
116, 352, 188, 0.489, -0.104, 0.29
116, 362, 186, 0.489, -0.104, 0.29
116, 371, 184, 0.489, -0.104, 0.29
116, 381, 182, 0.489, -0.104, 0.29
116, 391, 180, 0.489, -0.104, 0.29
116, 401, 178, 0.489, -0.104, 0.29
116, 411, 176, 0.489, -0.104, 0.29
116, 420, 174, 0.489, -0.104, 0.29
116, 430, 172, 0.489, -0.104, 0.29
116, 440, 170, 0.489, -0.104, 0.29
116, 450, 168, 0.489, -0.104, 0.29
116, 459, 166, 0.489, -0.104, 0.29
116, 469, 163, 0.489, -0.104, 0.29
116, 479, 161, 0.489, -0.104, 0.29
116, 489, 159, 0.489, -0.104, 0.29
116, 499, 157, 0.489, -0.104, 0.29
116, 508, 155, 0.489, -0.104, 0.29
116, 518, 153, 0.489, -0.104, 0.29
100, 306, 194, 0.399, -0.301, 0.25
80, 314, 188, 0.399, -0.301, 0.2
60, 322, 182, 0.399, -0.301, 0.15
40, 330, 176, 0.399, -0.301, 0.1
20, 338, 170, 0.399, -0.301, 0.05
0, 346, 164, 0.399, -0.301, 0.0
0, 354, 158, 0.399, -0.301, 0.0
0, 362, 152, 0.399, -0.301, 0.0
0, 370, 146, 0.399, -0.301, 0.0
0, 378, 140, 0.399, -0.301, 0.0
0, 386, 134, 0.399, -0.301, 0.0
0, 394, 128, 0.399, -0.301, 0.0
0, 402, 122, 0.399, -0.301, 0.0
0, 410, 116, 0.399, -0.301, 0.0
0, 418, 110, 0.399, -0.301, 0.0
0, 426, 104, 0.399, -0.301, 0.0
0, 434, 98, 0.399, -0.301, 0.0
0, 442, 92, 0.399, -0.301, 0.0
0, 450, 86, 0.399, -0.301, 0.0
0, 458, 80, 0.399, -0.301, 0.0
0, 466, 74, 0.399, -0.301, 0.0
0, 474, 68, 0.399, -0.301, 0.0
0, 482, 62, 0.399, -0.301, 0.0
0, 490, 56, 0.399, -0.301, 0.0
0, 498, 50, 0.399, -0.301, 0.0
0, 506, 44, 0.399, -0.301, 0.0
0, 514, 38, 0.399, -0.301, 0.0
0, 302, 198, 0.405, -0.294, 0.0
0, 310, 192, 0.405, -0.294, 0.0
0, 318, 186, 0.405, -0.294, 0.0
0, 326, 180, 0.405, -0.294, 0.0
0, 334, 174, 0.405, -0.294, 0.0
0, 342, 168, 0.405, -0.294, 0.0
0, 350, 162, 0.405, -0.294, 0.0
0, 359, 157, 0.405, -0.294, 0.0
0, 367, 151, 0.405, -0.294, 0.0
0, 375, 145, 0.405, -0.294, 0.0
0, 383, 139, 0.405, -0.294, 0.0
0, 391, 133, 0.405, -0.294, 0.0
0, 399, 127, 0.405, -0.294, 0.0
0, 407, 121, 0.405, -0.294, 0.0
0, 415, 115, 0.405, -0.294, 0.0
0, 423, 110, 0.405, -0.294, 0.0
0, 431, 104, 0.405, -0.294, 0.0
0, 439, 98, 0.405, -0.294, 0.0
0, 448, 92, 0.405, -0.294, 0.0
0, 456, 86, 0.405, -0.294, 0.0
0, 464, 80, 0.405, -0.294, 0.0
0, 472, 74, 0.405, -0.294, 0.0
0, 480, 68, 0.405, -0.294, 0.0
0, 488, 63, 0.405, -0.294, 0.0
0, 496, 57, 0.405, -0.294, 0.0
0, 504, 51, 0.405, -0.294, 0.0
0, 512, 45, 0.405, -0.294, 0.0
0, 300, 199, 0.372, -0.335, 0.0
0, 308, 192, 0.372, -0.335, 0.0
0, 315, 185, 0.372, -0.335, 0.0
0, 323, 179, 0.372, -0.335, 0.0
0, 330, 172, 0.372, -0.335, 0.0
0, 337, 165, 0.372, -0.335, 0.0
0, 345, 159, 0.372, -0.335, 0.0
0, 352, 152, 0.372, -0.335, 0.0
0, 360, 145, 0.372, -0.335, 0.0
0, 367, 139, 0.372, -0.335, 0.0
0, 375, 132, 0.372, -0.335, 0.0
0, 382, 125, 0.372, -0.335, 0.0
0, 389, 119, 0.372, -0.335, 0.0
0, 397, 112, 0.372, -0.335, 0.0
0, 404, 105, 0.372, -0.335, 0.0
0, 412, 98, 0.372, -0.335, 0.0
0, 419, 92, 0.372, -0.335, 0.0
0, 427, 85, 0.372, -0.335, 0.0
0, 434, 78, 0.372, -0.335, 0.0
0, 441, 72, 0.372, -0.335, 0.0
0, 449, 65, 0.372, -0.335, 0.0
0, 456, 58, 0.372, -0.335, 0.0
0, 464, 52, 0.372, -0.335, 0.0
0, 471, 45, 0.372, -0.335, 0.0
0, 479, 38, 0.372, -0.335, 0.0
0, 486, 32, 0.372, -0.335, 0.0
0, 493, 25, 0.372, -0.335, 0.0
0, 501, 18, 0.372, -0.335, 0.0
0, 508, 11, 0.372, -0.335, 0.0
0, 516, 14, 0.372, 0.335, 0.0
0, 303, 197, 0.394, -0.308, 0.0
0, 311, 191, 0.394, -0.308, 0.0
0, 319, 184, 0.394, -0.308, 0.0
0, 327, 178, 0.394, -0.308, 0.0
0, 335, 172, 0.394, -0.308, 0.0
0, 342, 166, 0.394, -0.308, 0.0
0, 350, 160, 0.394, -0.308, 0.0
0, 358, 154, 0.394, -0.308, 0.0
0, 366, 147, 0.394, -0.308, 0.0
0, 374, 141, 0.394, -0.308, 0.0
0, 382, 135, 0.394, -0.308, 0.0
0, 390, 129, 0.394, -0.308, 0.0
0, 398, 123, 0.394, -0.308, 0.0
0, 405, 117, 0.394, -0.308, 0.0
0, 413, 111, 0.394, -0.308, 0.0
0, 421, 104, 0.394, -0.308, 0.0
0, 429, 98, 0.394, -0.308, 0.0
0, 437, 92, 0.394, -0.308, 0.0
0, 445, 86, 0.394, -0.308, 0.0
0, 453, 80, 0.394, -0.308, 0.0
0, 461, 74, 0.394, -0.308, 0.0
0, 469, 67, 0.394, -0.308, 0.0
0, 476, 61, 0.394, -0.308, 0.0
0, 484, 55, 0.394, -0.308, 0.0
0, 492, 49, 0.394, -0.308, 0.0
0, 500, 43, 0.394, -0.308, 0.0
0, 508, 37, 0.394, -0.308, 0.0
0, 516, 31, 0.394, -0.308, 0.0
10, 304, 200, 0.499, 0.026, 0.025
30, 314, 200, 0.499, 0.026, 0.075
50, 324, 201, 0.499, 0.026, 0.125
70, 334, 201, 0.499, 0.026, 0.175
90, 344, 202, 0.499, 0.026, 0.225
110, 354, 202, 0.499, 0.026, 0.275
130, 364, 203, 0.499, 0.026, 0.325
150, 374, 203, 0.499, 0.026, 0.375
170, 384, 204, 0.499, 0.026, 0.425
178, 394, 204, 0.499, 0.026, 0.445
178, 404, 205, 0.499, 0.026, 0.445
178, 414, 206, 0.499, 0.026, 0.445
178, 424, 206, 0.499, 0.026, 0.445
178, 434, 207, 0.499, 0.026, 0.445
178, 444, 207, 0.499, 0.026, 0.445
178, 454, 208, 0.499, 0.026, 0.445
178, 464, 208, 0.499, 0.026, 0.445
178, 474, 209, 0.499, 0.026, 0.445
178, 484, 209, 0.499, 0.026, 0.445
178, 494, 210, 0.499, 0.026, 0.445
178, 504, 210, 0.499, 0.026, 0.445
178, 514, 211, 0.499, 0.026, 0.445
186, 304, 200, 0.498, 0.044, 0.465
186, 314, 201, 0.498, 0.044, 0.465
186, 324, 202, 0.498, 0.044, 0.465
186, 334, 203, 0.498, 0.044, 0.465
186, 344, 203, 0.498, 0.044, 0.465
186, 354, 204, 0.498, 0.044, 0.465
186, 364, 205, 0.498, 0.044, 0.465
186, 374, 206, 0.498, 0.044, 0.465
186, 384, 207, 0.498, 0.044, 0.465
186, 394, 208, 0.498, 0.044, 0.465
186, 404, 209, 0.498, 0.044, 0.465
186, 414, 209, 0.498, 0.044, 0.465
186, 424, 210, 0.498, 0.044, 0.465
186, 433, 211, 0.498, 0.044, 0.465
186, 443, 212, 0.498, 0.044, 0.465
186, 453, 213, 0.498, 0.044, 0.465
186, 463, 214, 0.498, 0.044, 0.465
186, 473, 215, 0.498, 0.044, 0.465
186, 483, 216, 0.498, 0.044, 0.465
186, 493, 216, 0.498, 0.044, 0.465
186, 503, 217, 0.498, 0.044, 0.465
186, 513, 218, 0.498, 0.044, 0.465
178, 302, 197, 0.335, -0.372, 0.445
158, 309, 189, 0.335, -0.372, 0.395
138, 315, 182, 0.335, -0.372, 0.345
118, 322, 175, 0.335, -0.372, 0.295
98, 329, 167, 0.335, -0.372, 0.245
78, 335, 160, 0.335, -0.372, 0.195
58, 342, 152, 0.335, -0.372, 0.145
38, 349, 145, 0.335, -0.372, 0.095
18, 355, 137, 0.335, -0.372, 0.045
0, 362, 130, 0.335, -0.372, 0.0
0, 369, 123, 0.335, -0.372, 0.0
0, 375, 115, 0.335, -0.372, 0.0
0, 382, 108, 0.335, -0.372, 0.0
0, 389, 100, 0.335, -0.372, 0.0
0, 396, 93, 0.335, -0.372, 0.0
0, 402, 85, 0.335, -0.372, 0.0
0, 409, 78, 0.335, -0.372, 0.0
0, 416, 71, 0.335, -0.372, 0.0
0, 422, 63, 0.335, -0.372, 0.0
0, 429, 56, 0.335, -0.372, 0.0
0, 436, 48, 0.335, -0.372, 0.0
0, 442, 41, 0.335, -0.372, 0.0
0, 449, 33, 0.335, -0.372, 0.0
0, 456, 26, 0.335, -0.372, 0.0
0, 462, 19, 0.335, -0.372, 0.0
0, 469, 11, 0.335, -0.372, 0.0
15, 476, 15, 0.335, 0.372, 0.0375
35, 483, 22, 0.335, 0.372, 0.0875
39, 489, 30, 0.335, 0.372, 0.0975
39, 496, 37, 0.335, 0.372, 0.0975
39, 503, 45, 0.335, 0.372, 0.0975
39, 509, 52, 0.335, 0.372, 0.0975
39, 516, 59, 0.335, 0.372, 0.0975
49, 304, 201, 0.483, 0.129, 0.1225
69, 314, 203, 0.483, 0.129, 0.1725
89, 323, 206, 0.483, 0.129, 0.2225
109, 333, 208, 0.483, 0.129, 0.2725
129, 342, 211, 0.483, 0.129, 0.3225
149, 352, 214, 0.483, 0.129, 0.3725
169, 362, 216, 0.483, 0.129, 0.4225
189, 371, 219, 0.483, 0.129, 0.4725
209, 381, 221, 0.483, 0.129, 0.5225
227, 391, 224, 0.483, 0.129, 0.5675
227, 400, 227, 0.483, 0.129, 0.5675
227, 410, 229, 0.483, 0.129, 0.5675
227, 420, 232, 0.483, 0.129, 0.5675
227, 429, 234, 0.483, 0.129, 0.5675
227, 439, 237, 0.483, 0.129, 0.5675
227, 449, 239, 0.483, 0.129, 0.5675
227, 458, 242, 0.483, 0.129, 0.5675
227, 468, 245, 0.483, 0.129, 0.5675
227, 478, 247, 0.483, 0.129, 0.5675
227, 487, 250, 0.483, 0.129, 0.5675
227, 497, 252, 0.483, 0.129, 0.5675
227, 507, 255, 0.483, 0.129, 0.5675
227, 516, 258, 0.483, 0.129, 0.5675
213, 306, 198, 0.483, -0.129, 0.5325
193, 315, 195, 0.483, -0.129, 0.4825
173, 325, 193, 0.483, -0.129, 0.4325
153, 335, 190, 0.483, -0.129, 0.3825
133, 344, 187, 0.483, -0.129, 0.3325
113, 354, 185, 0.483, -0.129, 0.2825
103, 364, 182, 0.483, -0.129, 0.2575
103, 373, 180, 0.483, -0.129, 0.2575
103, 383, 177, 0.483, -0.129, 0.2575
103, 393, 175, 0.483, -0.129, 0.2575
103, 402, 172, 0.483, -0.129, 0.2575
103, 412, 169, 0.483, -0.129, 0.2575
103, 422, 167, 0.483, -0.129, 0.2575
103, 431, 164, 0.483, -0.129, 0.2575
103, 441, 162, 0.483, -0.129, 0.2575
103, 451, 159, 0.483, -0.129, 0.2575
103, 460, 156, 0.483, -0.129, 0.2575
103, 470, 154, 0.483, -0.129, 0.2575
103, 480, 151, 0.483, -0.129, 0.2575
103, 489, 149, 0.483, -0.129, 0.2575
103, 499, 146, 0.483, -0.129, 0.2575
103, 509, 143, 0.483, -0.129, 0.2575
103, 518, 141, 0.483, -0.129, 0.2575
121, 308, 200, 0.5, 0.017, 0.3025
141, 318, 200, 0.5, 0.017, 0.3525
161, 328, 200, 0.5, 0.017, 0.4025
173, 338, 201, 0.5, 0.017, 0.4325
173, 348, 201, 0.5, 0.017, 0.4325
173, 358, 202, 0.5, 0.017, 0.4325
173, 368, 202, 0.5, 0.017, 0.4325
173, 378, 202, 0.5, 0.017, 0.4325
173, 388, 203, 0.5, 0.017, 0.4325
173, 398, 203, 0.5, 0.017, 0.4325
173, 408, 203, 0.5, 0.017, 0.4325
173, 418, 204, 0.5, 0.017, 0.4325
173, 428, 204, 0.5, 0.017, 0.4325
173, 438, 204, 0.5, 0.017, 0.4325
173, 448, 205, 0.5, 0.017, 0.4325
173, 458, 205, 0.5, 0.017, 0.4325
173, 468, 205, 0.5, 0.017, 0.4325
173, 478, 206, 0.5, 0.017, 0.4325
